Dimension: 15

Sample seed: 5

method,discrepancy,maximin,eigen_value,cumulative,time_to_sol

Sample size: 100


The dimension of the input space is: 15
Sf-sfd,0.20105152754467515,0.6173643474941679,2.0070470815480386,96.86836892632141,92.1347987651825
SF-SFD average,0.23005915445622735,0.6584114062951354,1.869929775877526,109.55733859575474,
LHS,0.1695635196887637,0.6728450115824239,1.9358122842863743,80.34358445708348,
Sobol,0.16445867365120526,0.8442923604082593,2.31546507968257,73.56085493683923,
Random best,0.2066414849558198,0.7850529697147474,1.8825582061023496,94.51292769383878,
Random average,0.2504903505869312,0.6764965646464078,1.9300523619820518,118.54779733032179,

Sample size: 200


The dimension of the input space is: 15
Sf-sfd,0.10202534910436967,0.6459628509060894,3.1217347641654536,68.81411056931391,197.17233657836914
SF-SFD average,0.11644269552318193,0.5892927068025035,3.007420672093717,79.96459114889984,
LHS,0.08517064631856108,0.6654502911411201,3.1580795735546037,57.08910641598643,
Sobol,0.06594801569633324,0.7276013238879088,3.814931797358358,43.211571343359985,
Random best,0.10641797630731986,0.6831293512764833,3.2060423598878085,70.92155903827955,
Random average,0.124929588406633,0.5996323059932256,3.142877319531054,85.46283290911502,

Sample size: 300


The dimension of the input space is: 15
Sf-sfd,0.07088402078983291,0.6584193999938144,4.124825334669833,58.26019316888797,278.1628272533417
SF-SFD average,0.08041044715639699,0.5781169965148546,4.0323349258407095,67.78726980753619,
LHS,0.058339417419228656,0.6479269897073853,4.149177399232852,48.101601602639505,
Sobol,0.03954833890970866,0.5866889712399658,4.709186516459299,33.154501642785526,
Random best,0.07003753233295162,0.6617022915928752,4.146811653930832,57.500723969735574,
Random average,0.08276937500114938,0.5697235451256432,4.075555498403096,69.91137781725931,

Sample size: 400


The dimension of the input space is: 15
Sf-sfd,0.05218592787073861,0.57529540801775,4.8973750913346334,50.78506795900388,382.50756001472473
SF-SFD average,0.06052453932083852,0.5475122158460499,4.835942840792867,59.408265646455675,
LHS,0.04232703971834173,0.5247534304056954,4.91309488031295,41.81991113749682,
Sobol,0.027627598824668365,0.5866889712399658,5.631197968044668,26.72645667768653,
Random best,0.05364337700860755,0.5774447933613066,4.753143885024555,52.19486619209804,
Random average,0.06275832767007575,0.5419928109816489,4.846574380615386,61.7066963667056,

Sample size: 500


The dimension of the input space is: 15
Sf-sfd,0.04269798967813809,0.5803903649010943,5.574165077530609,46.370691523519504,545.4134635925293
SF-SFD average,0.0481966464986138,0.5305519120105717,5.474052638020397,53.15248413799139,
LHS,0.03478563471603202,0.4961384268594733,5.501337678789033,38.752973025725744,
Sobol,0.020737810381625366,0.5866889712399658,6.280348323958174,22.430380053544443,
Random best,0.041476471720203634,0.5570543681967126,5.527004971462013,45.36983637293319,
Random average,0.04999069107191068,0.5168618720661255,5.5165317667502904,55.35148692906616,
