Dimension: 15

Sample seed: 0

method,discrepancy,maximin,eigen_value,cumulative,time_to_sol

Sample size: 100


The dimension of the input space is: 15
Sf-sfd,0.19820176051755967,0.7083006925889213,1.9569691921702905,92.85935055516735,90.66795206069946
SF-SFD average,0.22539469463897727,0.6416429342077635,1.8220601176635944,107.94581489747945,
LHS,0.18023855860002058,0.5599880303417094,2.0008585377938783,88.37465339803383,
Sobol,0.16445867365120526,0.8442923604082593,2.31546507968257,73.56085493683923,
Random best,0.21452152244196077,0.7702929218065058,1.8163291166545705,98.630143493966,
Random average,0.2509026066525556,0.6752800488930503,1.936657712458634,118.7778121186256,

Sample size: 200


The dimension of the input space is: 15
Sf-sfd,0.10300383632953114,0.5847021921031612,2.9390349139088467,70.85483491155784,168.94641041755676
SF-SFD average,0.11888225034153949,0.6043929182119135,3.086665584318957,81.2188296436919,
LHS,0.08769094602133531,0.6640480826396391,2.98780046384722,58.8520515514527,
Sobol,0.06594801569633324,0.7276013238879088,3.814931797358358,43.211571343359985,
Random best,0.10676254321739131,0.6844439594209344,3.137033882515283,71.14536206146802,
Random average,0.12454467986036746,0.6017028117146268,3.156648394401811,85.13802314049789,

Sample size: 300


The dimension of the input space is: 15
Sf-sfd,0.06755230970623449,0.5711513696803111,4.166747032684608,57.01977059670314,271.5747377872467
SF-SFD average,0.08090102946136266,0.5688448891567731,4.049325635550256,68.36388936825871,
LHS,0.05564614152348124,0.6241197121992988,4.217538667249532,46.207294097189305,
Sobol,0.03954833890970866,0.5866889712399658,4.709186516459299,33.154501642785526,
Random best,0.06973811520150841,0.5247270300672191,4.005978910174107,59.729960927401564,
Random average,0.08311366129523186,0.5574188946088993,4.0725642534889746,70.46828425626512,

Sample size: 400


The dimension of the input space is: 15
Sf-sfd,0.05345116992897747,0.516340903597626,4.981983556798164,52.9310897958342,376.994348526001
SF-SFD average,0.06038290084822259,0.5327952229756663,4.785117119972662,59.54983163756388,
LHS,0.044329827793124554,0.5318773888686128,4.875586798224571,43.71106917998492,
Sobol,0.027627598824668365,0.5866889712399658,5.631197968044668,26.72645667768653,
Random best,0.053068057215389874,0.5842277014486419,4.6991878894809975,51.538222551169405,
Random average,0.062229228683961274,0.5436775799916619,4.854270164866914,61.131982875192705,

Sample size: 500


The dimension of the input space is: 15
Sf-sfd,0.042202059326672536,0.5722106219095872,5.474491841862558,45.95984780490075,509.2871792316437
SF-SFD average,0.04885730457436224,0.5295564482826159,5.543678762911741,53.87126782782031,
LHS,0.034407458114215306,0.5016518237099998,5.65879096837483,38.25081620697195,
Sobol,0.020737810381625366,0.5866889712399658,6.280348323958174,22.430380053544443,
Random best,0.04145533950926472,0.5710181473466117,5.59266236135352,45.146772504978784,
Random average,0.05057477773425305,0.522329487710505,5.52718628264487,55.8880188036165,
