Dimension: 20

Sample seed: 8

method,discrepancy,maximin,eigen_value,cumulative,time_to_sol

Sample size: 100


The dimension of the input space is: 20
Sf-sfd,0.6048043803721068,0.8634662210227598,1.690266374074897,432.8187797597093,109.17561292648315
SF-SFD average,0.6548724730701755,0.848264486434974,1.5819331055463461,470.96766172654816,
LHS,0.6950148219564314,0.9172234921645348,1.7327714031594048,489.8621829784083,
Sobol,0.8617777281271719,1.0250762166785454,2.1959189734392273,587.5966666144548,
Random best,0.6868024109595225,0.8704952031790489,1.6269902403116103,490.69856199108443,
Random average,0.8086732587122052,0.9309793438117793,1.7256974968569532,567.6672366075445,

Sample size: 200


The dimension of the input space is: 20
Sf-sfd,0.3303225318060736,0.8612958774554829,2.8441905223750097,333.96595125174275,282.4898009300232
SF-SFD average,0.3549898949648306,0.8067428891780084,2.7870090939417276,364.4376909116319,
LHS,0.33156539790558437,0.8232570941167532,2.923386324690964,338.6581493871962,
Sobol,0.3330679327919226,0.9527086693180398,3.642890053011315,327.2803689275619,
Random best,0.3580213285167533,0.8704952031790489,2.974510307137777,360.8800293183544,
Random average,0.40591701795227264,0.846206167887098,2.932562376964085,411.9642908324515,

Sample size: 300


The dimension of the input space is: 20
Sf-sfd,0.23727354686063773,0.8748090795163321,3.497468414496726,292.69330303893906,390.40011525154114
SF-SFD average,0.2525557097064141,0.7795582942984628,3.7456330471428436,319.59277789281,
LHS,0.22885254876661598,0.8046070661014861,3.802654876064916,287.5584746901665,
Sobol,0.19787171571604656,0.8931826624799025,4.465677495884411,242.15606597830666,
Random best,0.24767219649525085,0.8948203341580127,3.904537407216637,303.4605369169389,
Random average,0.27047471832973896,0.7970962803480461,3.8538980289784535,340.4999549989232,

Sample size: 400


The dimension of the input space is: 20
Sf-sfd,0.17680586663288356,0.8199043517373682,4.49208888757661,255.39368611148214,605.9591200351715
SF-SFD average,0.18982168855857762,0.7659124647945247,4.539716030131156,278.19596054234256,
LHS,0.16882268954385626,0.6691271518258578,4.743056639448832,253.7684653501336,
Sobol,0.13856653970714383,0.8812555407627234,5.423492625874332,196.3317503204263,
Random best,0.1843285832336461,0.7719425862799033,4.624292562550154,269.66655531612787,
Random average,0.20337485496941837,0.7814279620466277,4.648565567537443,296.7356419997635,

Sample size: 500


The dimension of the input space is: 20
Sf-sfd,0.14732226035563212,0.8271246955556968,5.264133131824175,237.32301534272528,841.582448720932
SF-SFD average,0.15385069511865987,0.7476981224268674,5.226768442865827,253.26670750306045,
LHS,0.1331616540658338,0.7362018920370199,5.255976974101128,219.86647234315078,
Sobol,0.10522325515463482,0.7967696774760649,6.238567754829733,170.5400379704037,
Random best,0.14905113219929422,0.7899067118955064,5.214938527067277,242.58673635670291,
Random average,0.16296073982992929,0.7530740172745122,5.3204222554010325,267.79162553643414,
